Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
6,2024-06-01 00:00:00,UberX,Cash,6,3.2899999618530273,1899-12-30 00:06:00,Central Harlem,Lincoln Square West,1.0,$14.00
72,2024-06-01 00:00:00,Uber Green,Cash,6,5.900000095367432,1899-12-30 02:10:13,East Harlem North,Union Sq,1.0,$19.00
99,2024-06-01 00:00:00,UberX,Cash,6,5.019999980926514,1899-12-30 05:30:43,Manhattan Valley,East Chelsea,1.0,$16.00
187,2024-06-01 00:00:00,UberX,Cash,6,3.059999942779541,1899-12-30 06:26:44,Lincoln Square East,Kips Bay,1.0,$12.00
295,2024-06-01 00:00:00,UberX,Cash,6,1.2400000095367432,1899-12-30 07:34:41,Clinton East,UN/Turtle Bay South,1.0,$6.50
335,2024-06-01 00:00:00,UberX,Cash,6,1.4500000476837158,1899-12-30 07:35:53,Forest Hills,Kew Gardens,1.0,$8.00
415,2024-06-01 00:00:00,Uber Black,Cash,6,5.860000133514404,1899-12-30 08:13:42,Financial District North,Lenox Hill East,1.0,$18.50
514,2024-06-01 00:00:00,UberX,Cash,6,2.640000104904175,1899-12-30 08:35:44,East Harlem North,Upper East Side South,1.0,$11.00
533,2024-06-01 00:00:00,UberX,Cash,6,2.6500000953674316,1899-12-30 08:21:43,Brooklyn Heights,Chinatown,1.0,$12.50
1037,2024-06-01 00:00:00,UberX,Cash,6,1.0499999523162842,1899-12-30 11:03:34,Yorkville West,Upper East Side North,1.0,$6.00
1059,2024-06-01 00:00:00,Uber Comfort,Cash,6,3.140000104904175,1899-12-30 11:58:53,East Harlem South,Lincoln Square East,1.0,$12.50
1390,2024-06-01 00:00:00,UberXL,Cash,6,6.269999980926514,1899-12-30 13:04:45,LaGuardia Airport,Middle Village,1.0,$19.50
1709,2024-06-01 00:00:00,UberX,Cash,6,3.109999895095825,1899-12-30 14:43:20,East Village,South Williamsburg,1.0,$14.50
1962,2024-06-01 00:00:00,UberXL,Cash,6,1.2200000286102295,1899-12-30 15:20:36,Clinton West,West Chelsea/Hudson Yards,1.0,$6.00
2349,2024-06-01 00:00:00,UberX,Cash,6,3.7200000286102295,1899-12-30 16:59:33,Midtown South,Battery Park,1.0,$14.00
2350,2024-06-01 00:00:00,UberX,Cash,6,1.4700000286102295,1899-12-30 17:48:22,Central Park,Central Harlem,1.0,$6.50
2832,2024-06-01 00:00:00,UberXL,Cash,6,1.1200000047683716,1899-12-30 20:03:56,East Village,Gramercy,1.0,$6.00
2958,2024-06-01 00:00:00,UberX,Cash,6,1.3300000429153442,1899-12-30 21:04:24,Central Harlem,Upper West Side North,1.0,$6.50
3043,2024-06-01 00:00:00,Uber Comfort,Cash,6,3.7699999809265137,1899-12-30 22:13:12,Lincoln Square East,East Harlem North,1.0,$13.00
3161,2024-06-02 00:00:00,Uber Comfort,Cash,6,1.659999966621399,1899-12-30 05:55:01,Clinton East,Midtown East,1.0,$7.00
3238,2024-06-02 00:00:00,Uber Black,Cash,6,2.9700000286102295,1899-12-30 06:24:58,East Village,East Chelsea,1.0,$11.50
3556,2024-06-02 00:00:00,Uber Black,Cash,6,4.010000228881836,1899-12-30 08:02:21,Clinton East,East Harlem South,1.0,$14.50
3669,2024-06-02 00:00:00,Uber Black,Cash,6,5.829999923706055,1899-12-30 09:47:17,Financial District North,Midtown Center,1.0,$18.50
3783,2024-06-02 00:00:00,Uber Comfort,Cash,6,3.0899999141693115,1899-12-30 09:28:56,Lenox Hill West,East Harlem North,1.0,$11.50
3874,2024-06-02 00:00:00,Uber Green,Cash,6,1.809999942779541,1899-12-30 10:36:36,Manhattan Valley,East Harlem South,1.0,$11.00
3976,2024-06-02 00:00:00,UberX,Cash,6,1.7599999904632568,1899-12-30 10:05:41,Manhattan Valley,Upper East Side North,1.0,$8.50
3991,2024-06-02 00:00:00,UberXL,Cash,6,1.2100000381469727,1899-12-30 10:50:52,Murray Hill,Gramercy,1.0,$6.50
4249,2024-06-02 00:00:00,UberXL,Cash,6,2.069999933242798,1899-12-30 12:44:52,Upper West Side North,Lincoln Square West,1.0,$12.00
4584,2024-06-02 00:00:00,UberXL,Cash,6,8.789999961853027,1899-12-30 13:46:41,East Chelsea,Washington Heights North,1.0,$26.50
4659,2024-06-02 00:00:00,UberX,Cash,6,8.100000381469727,1899-12-30 14:25:16,Upper West Side North,Kingsbridge Heights,1.0,$25.50
4682,2024-06-02 00:00:00,Uber Black,Cash,6,3.569999933242798,1899-12-30 14:37:46,Upper East Side North,Clinton East,1.0,$15.50
4815,2024-06-02 00:00:00,UberXL,Cash,6,2.2899999618530273,1899-12-30 14:24:52,Kips Bay,Midtown North,1.0,$10.00
4968,2024-06-02 00:00:00,Uber Comfort,Cash,6,2.309999942779541,1899-12-30 15:02:09,Greenwich Village North,UN/Turtle Bay South,1.0,$11.00
5061,2024-06-02 00:00:00,UberX,Cash,6,1.6100000143051147,1899-12-30 15:06:16,TriBeCa/Civic Center,Greenwich Village North,1.0,$6.50
5099,2024-06-02 00:00:00,Uber Black,Cash,6,8.770000457763672,1899-12-30 16:49:25,UN/Turtle Bay South,Soundview/Castle Hill,1.0,$29.50
5321,2024-06-02 00:00:00,UberX,Cash,6,3.299999952316284,1899-12-30 16:18:48,Central Harlem,Midtown North,1.0,$14.50
5608,2024-06-02 00:00:00,Uber Comfort,Cash,6,4.010000228881836,1899-12-30 18:47:43,Chinatown,Bushwick South,1.0,$17.00
6220,2024-06-03 00:00:00,UberX,Cash,6,3.559999942779541,1899-12-30 05:40:36,Financial District South,Boerum Hill,1.0,$13.50
6341,2024-06-03 00:00:00,UberXL,Cash,6,1.850000023841858,1899-12-30 07:08:29,Lincoln Square West,Upper East Side South,1.0,$9.50
6350,2024-06-03 00:00:00,Uber Black,Cash,6,5.369999885559082,1899-12-30 07:14:26,Financial District North,Lenox Hill East,1.0,$18.50
6410,2024-06-03 00:00:00,Uber Green,Cash,6,2.5199999809265137,1899-12-30 07:38:53,Gramercy,Upper East Side South,1.0,$8.50
7081,2024-06-03 00:00:00,UberX,Cash,6,2.130000114440918,1899-12-30 11:51:44,Morningside Heights,Upper West Side South,1.0,$10.50
7430,2024-06-03 00:00:00,UberX,Cash,6,3.1500000953674316,1899-12-30 12:17:16,Lenox Hill East,Queensbridge/Ravenswood,1.0,$12.50
7509,2024-06-03 00:00:00,UberX,Cash,6,2.2100000381469727,1899-12-30 13:03:41,Greenwich Village South,Kips Bay,1.0,$9.50
7696,2024-06-03 00:00:00,UberXL,Cash,6,1.159999966621399,1899-12-30 13:17:12,Upper East Side North,Upper East Side South,1.0,$7.00
7893,2024-06-03 00:00:00,UberX,Cash,6,10.770000457763672,1899-12-30 14:36:35,Sutton Place/Turtle Bay North,Bronxdale,1.0,$37.00
7939,2024-06-03 00:00:00,UberX,Cash,6,3.3399999141693115,1899-12-30 14:19:07,East Harlem South,Clinton West,1.0,$13.00
8261,2024-06-03 00:00:00,Uber Green,Cash,6,1.190000057220459,1899-12-30 16:00:57,Murray Hill,Kips Bay,1.0,$6.50
8360,2024-06-03 00:00:00,Uber Black,Cash,6,1.2100000381469727,1899-12-30 17:17:01,Midtown Center,Upper East Side South,1.0,$6.00
8491,2024-06-03 00:00:00,UberX,Cash,6,1.559999942779541,1899-12-30 17:06:13,East Concourse/Concourse Village,Morrisania/Melrose,1.0,$8.50
8553,2024-06-03 00:00:00,UberX,Cash,6,3.2699999809265137,1899-12-30 18:54:20,Upper West Side North,Washington Heights South,1.0,$11.50
8718,2024-06-03 00:00:00,UberX,Cash,6,3.7699999809265137,1899-12-30 18:17:32,East Harlem South,Long Island City/Hunters Point,1.0,$12.50
8993,2024-06-03 00:00:00,UberXL,Cash,6,1.7200000286102295,1899-12-30 19:58:13,Claremont/Bathgate,Highbridge,1.0,$8.50
9383,2024-06-04 00:00:00,UberX,Cash,6,3.390000104904175,1899-12-30 07:44:55,Penn Station/Madison Sq West,Upper East Side North,1.0,$12.00
10557,2024-06-04 00:00:00,Uber Black,Cash,6,5.170000076293945,1899-12-30 13:45:11,Kips Bay,Seaport,1.0,$16.50
10610,2024-06-04 00:00:00,Uber Comfort,Cash,6,5.550000190734863,1899-12-30 13:53:18,UN/Turtle Bay South,South Williamsburg,1.0,$21.00
10885,2024-06-04 00:00:00,UberX,Cash,6,1.600000023841858,1899-12-30 14:46:29,Yorkville East,Sutton Place/Turtle Bay North,1.0,$8.00
11075,2024-06-04 00:00:00,Uber Comfort,Cash,6,8.720000267028809,1899-12-30 12:08:33,Lincoln Square East,Washington Heights North,1.0,$31.50
11552,2024-06-04 00:00:00,UberX,Cash,6,10.649999618530273,1899-12-30 16:37:00,East Chelsea,Mount Hope,1.0,$34.00
11794,2024-06-04 00:00:00,Uber Comfort,Cash,6,1.7400000095367432,1899-12-30 18:21:49,Upper East Side South,East Harlem South,1.0,$6.50
11829,2024-06-04 00:00:00,UberX,Cash,6,1.8600000143051147,1899-12-30 17:56:34,East Harlem North,Bloomingdale,1.0,$9.50
11838,2024-06-04 00:00:00,UberX,Cash,6,1.2999999523162842,1899-12-30 18:01:36,Clinton East,Times Sq/Theatre District,1.0,$7.00
12079,2024-06-04 00:00:00,Uber Comfort,Cash,6,3.7200000286102295,1899-12-30 19:32:57,East Harlem North,Washington Heights South,1.0,$15.00
12211,2024-06-04 00:00:00,Uber Black,Cash,6,1.7999999523162842,1899-12-30 20:10:09,East Harlem South,East Harlem North,1.0,$8.50
12403,2024-06-05 00:00:00,UberX,Cash,6,4.820000171661377,1899-12-30 00:08:22,LaGuardia Airport,Queensboro Hill,1.0,$14.50
12479,2024-06-05 00:00:00,Uber Green,Cash,6,1.0199999809265137,1899-12-30 06:31:40,Midtown Center,Clinton West,1.0,$6.00
12709,2024-06-05 00:00:00,Uber Comfort,Cash,6,4.679999828338623,1899-12-30 07:35:06,Upper West Side North,Washington Heights South,1.0,$16.00
12936,2024-06-05 00:00:00,UberX,Cash,6,1.2100000381469727,1899-12-30 09:38:31,Midtown South,Clinton East,1.0,$13.50
12942,2024-06-05 00:00:00,UberX,Cash,6,1.2200000286102295,1899-12-30 08:59:15,Financial District South,Lower East Side,1.0,$8.00
13073,2024-06-05 00:00:00,Uber Black,Cash,6,1.690000057220459,1899-12-30 09:53:07,Kips Bay,Greenwich Village North,1.0,$7.50
13155,2024-06-05 00:00:00,UberX,Cash,6,2.299999952316284,1899-12-30 10:11:54,Flatiron,Chinatown,1.0,$10.00
13300,2024-06-05 00:00:00,Uber Comfort,Cash,6,1.8700000047683716,1899-12-30 11:50:46,Greenwich Village North,Kips Bay,1.0,$10.00
13493,2024-06-05 00:00:00,UberX,Cash,6,1.4900000095367432,1899-12-30 12:29:15,Clinton East,UN/Turtle Bay South,1.0,$7.00
13616,2024-06-05 00:00:00,UberX,Cash,6,5.230000019073486,1899-12-30 10:56:28,East Village,Boerum Hill,1.0,$18.00
